Int,Pokemon,Type,Ability,Move,ExpGroup,StatStage,Status,SETarget
0,NONE,,,,,,,
1,Bulbasaur,Normal,Overgrow,Absorb,Erratic,Atk,Normal,Self
2,Ivysaur,Fire,Blaze,Bubble,Fast,Def,Sleep,Enemy
3,Venusaur,Water,Torrent,Ember,MediumFast,SpAtk,Poison,
4,Charmander,Electric,Shield Dust,Growl,MediumSlow,SpDef,Burn,
5,Charmeleon,Grass,Shed Skin,Gust,Slow,Speed,Freeze,
6,Charizard,Ice,Compound Eyes,Leech Seed,Fluctuating,Accuracy,Paralysis,
7,Squirtle,Fighting,Swarm,Quick Attack,,Evasion,,
8,Wartortle,Poison,Keen Eye,Sand Attack,,,,
9,Blastoise,Ground,Run Away,Scratch,,,,
10,Caterpie,Flying,Guts,Tackle,,,,
11,Metapod,Psychic,Intimidate,Tail Whip,,,,
12,Butterfree,Bug,Static,String Shot,,,,
13,Weedle,Rock,Sand Veil,Poison String,,,,
14,Kakuna,Ghost,Poison Point,Peck,,,,
15,Beedrill,Dragon,Vital Spirit,Leer,,,,
16,Pidgey,Dark,Rock Head,Low Kick,,,,
17,Pidgeotto,Steel,,Defense Curl,,,,
18,Pidgeotto,,,Bind,,,,
19,Rattata,,,Rock Throw,,,,
20,Taticate,,,,,,,
21,Spearow,,,,,,,
22,Fearow,,,,,,,
23,Ekans,,,,,,,
24,Arbok,,,,,,,
25,Pikachu,,,,,,,
26,Raichu,,,,,,,
27,Sandshrew,,,,,,,
28,Sandslash,,,,,,,
29,,,,,,,,
30,,,,,,,,
31,,,,,,,,
32,,,,,,,,
33,,,,,,,,
34,,,,,,,,
35,,,,,,,,
36,,,,,,,,
37,,,,,,,,
38,,,,,,,,
39,,,,,,,,
40,,,,,,,,
41,,,,,,,,
42,,,,,,,,
43,,,,,,,,
44,,,,,,,,
45,,,,,,,,
46,,,,,,,,
47,,,,,,,,
48,,,,,,,,
49,,,,,,,,
50,Diglett,,,,,,,
51,,,,,,,,
52,,,,,,,,
53,,,,,,,,
54,,,,,,,,
55,,,,,,,,
56,Mankey,,,,,,,
74,Geodude,,,,,,,
95,Onix,,,,,,,
